playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_type
8482699,2025,Dylan Guenther,UTA,R,5on5,61,47259.0,1074.0,61.57,0.54,0.53,0.54,0.53,0.55,0.53,329.0,151.43,13.05,9.48,36.27,4.96,80.11,60.13,12.79,13.21,12.94,11.0,1.0,133.0,71.0,67.0,271.0,32.0,20.0,16.0,2.0,30.0,0.0,72.0,66.0,113.0,184.0,13.0,26.0,19.0,43.0,11.0,45.0,146.0,48.0,10.0,4.68,5.66,2.71,7.0,11.0,2.0,274.08,204.0,205.47,18.0,1.97,2.57,2.48,12.54,12.7,12.6,1074.0,132.0,127.0,191.0,624.0,148.0,164.0,181.0,581.0,19.0,26.0,131979.0,26.0,18.0,9.0,19.0,462.61,38.55,36.91,38.71,37.07,396.0,231.0,229.0,856.0,40.0,48.0,3.0,476.0,112.0,39.0,14.0,13.38,11.17,18.0,17.0,5.0,863.08,627.0,631.04,6.09,10.11,10.11,34.53,34.81,34.2,372.03,33.47,31.76,33.5,31.81,332.0,173.0,212.0,717.0,32.0,45.0,5.0,371.0,104.0,30.0,11.84,13.39,8.22,17.0,11.0,4.0,715.65,505.0,506.02,5.05,8.97,8.98,29.53,29.55,28.88,94.65,84.01,2117.0,1874.0,0.58,0.96,29.0,21.0,21.0,16.0,regular
8474013,2025,Ian Cole,UTA,D,5on5,63,55939.0,1253.0,20.78,0.53,0.53,0.5,0.54,0.52,0.54,298.0,54.56,2.74,3.16,15.3,2.0,31.56,23.23,2.5,2.79,2.54,5.0,5.0,41.0,37.0,51.0,129.0,12.0,2.0,3.0,0.0,11.0,0.0,27.0,35.0,39.0,76.0,15.0,36.0,0.0,50.0,9.0,63.0,74.0,2.0,2.0,1.89,0.22,0.63,2.0,0.0,0.0,130.75,78.0,78.66,52.0,0.64,0.26,0.73,2.65,2.69,2.63,1253.0,87.0,107.0,160.0,899.0,164.0,157.0,172.0,760.0,0.0,0.0,128844.0,36.0,18.0,6.0,90.0,455.84,38.59,37.33,39.08,37.78,388.0,237.0,250.0,875.0,41.0,44.0,8.0,474.0,116.0,35.0,14.99,14.05,9.55,12.0,19.0,10.0,887.69,625.0,631.93,6.18,8.89,9.01,35.76,36.24,35.7,428.74,34.72,33.67,34.54,33.51,346.0,235.0,289.0,870.0,33.0,37.0,3.0,441.0,115.0,25.0,13.48,14.4,6.84,13.0,17.0,3.0,862.91,581.0,578.61,5.51,6.61,6.61,33.62,33.47,32.91,98.81,87.4,2163.0,1814.0,4.96,0.38,112.0,9.0,80.0,8.0,regular
8482175,2025,JJ Peterka,UTA,R,5on5,63,52656.0,1129.0,42.26,0.55,0.52,0.52,0.53,0.53,0.53,240.0,114.3,9.12,7.26,27.01,3.69,61.66,46.27,8.93,9.19,8.99,7.0,10.0,104.0,51.0,58.0,213.0,33.0,16.0,7.0,1.0,22.0,1.0,56.0,53.0,88.0,139.0,11.0,22.0,6.0,13.0,15.0,63.0,121.0,29.0,5.0,4.08,3.77,1.27,10.0,4.0,2.0,216.71,155.0,156.77,16.0,1.5,1.82,1.2,9.42,9.48,9.36,1129.0,166.0,91.0,199.0,673.0,170.0,198.0,158.0,603.0,6.0,15.0,132127.0,22.0,16.0,8.0,15.0,446.02,39.45,37.85,39.75,38.15,409.0,196.0,227.0,832.0,42.0,44.0,5.0,454.0,112.0,39.0,14.28,14.2,10.97,23.0,11.0,8.0,841.95,605.0,609.53,6.05,10.06,10.15,35.35,35.72,35.16,394.22,32.08,31.25,32.17,31.33,345.0,191.0,224.0,760.0,27.0,37.0,2.0,408.0,102.0,26.0,12.07,13.07,6.94,10.0,12.0,5.0,759.89,536.0,537.66,5.25,6.14,6.39,30.94,30.93,30.41,97.95,90.05,2206.0,1924.0,1.03,0.61,18.0,22.0,15.0,14.0,regular
8480855,2025,Jack McBain,UTA,C,5on5,63,44662.0,1045.0,27.75,0.53,0.53,0.53,0.53,0.52,0.54,447.0,98.06,12.64,7.57,23.05,3.52,47.84,34.38,11.78,12.75,11.87,9.0,6.0,85.0,44.0,40.0,169.0,21.0,6.0,15.0,1.0,18.0,0.0,49.0,41.0,79.0,123.0,21.0,54.0,273.0,212.0,5.0,43.0,72.0,35.0,22.0,2.46,4.28,5.91,1.0,2.0,3.0,171.99,129.0,130.32,12.0,1.62,2.92,4.41,9.84,9.97,9.63,1045.0,120.0,127.0,172.0,626.0,170.0,145.0,147.0,583.0,273.0,249.0,140121.0,54.0,34.0,11.0,26.0,409.45,38.3,36.52,38.74,36.96,347.0,204.0,260.0,811.0,39.0,51.0,3.0,390.0,113.0,48.0,11.42,13.94,12.94,14.0,19.0,6.0,822.24,551.0,556.8,5.77,9.91,9.91,34.15,34.63,33.88,379.77,34.42,32.82,34.26,32.69,330.0,184.0,197.0,711.0,34.0,50.0,8.0,373.0,108.0,33.0,11.54,13.39,9.49,11.0,15.0,8.0,705.3,514.0,512.93,5.2,9.52,9.78,29.85,29.78,29.11,99.11,87.7,2227.0,1973.0,1.35,1.0,32.0,24.0,27.0,17.0,regular
8478507,2025,John Marino,UTA,D,5on5,63,67792.0,1494.0,38.67,0.54,0.52,0.55,0.52,0.54,0.53,140.0,51.08,2.71,3.07,14.58,1.82,29.64,21.17,2.62,2.74,2.66,8.0,14.0,42.0,31.0,59.0,132.0,24.0,2.0,6.0,1.0,8.0,0.0,23.0,34.0,40.0,71.0,5.0,10.0,0.0,20.0,16.0,70.0,67.0,4.0,2.0,1.61,0.49,0.61,1.0,1.0,0.0,132.99,73.0,73.58,43.0,0.63,0.81,0.75,2.58,2.6,2.55,1494.0,155.0,161.0,255.0,923.0,192.0,193.0,214.0,895.0,0.0,0.0,116991.0,10.0,14.0,7.0,49.0,580.74,50.76,48.96,51.19,49.39,494.0,294.0,313.0,1101.0,67.0,57.0,6.0,596.0,142.0,50.0,18.82,17.87,14.07,26.0,28.0,13.0,1116.45,788.0,797.12,8.07,11.8,11.52,47.31,47.88,46.89,497.87,43.25,41.32,43.13,41.23,443.0,230.0,246.0,919.0,38.0,65.0,8.0,495.0,133.0,45.0,14.91,16.44,11.9,16.0,11.0,11.0,915.1,673.0,671.93,6.75,11.39,11.65,38.35,38.28,37.49,86.64,78.88,1937.0,1765.0,5.73,0.4,130.0,16.0,104.0,14.0,regular
8479977,2025,Kailer Yamamoto,UTA,R,5on5,41,26988.0,614.0,20.3,0.56,0.51,0.54,0.52,0.54,0.52,346.0,33.88,5.01,2.53,6.83,1.17,17.11,12.36,4.79,5.03,4.81,6.0,2.0,34.0,11.0,12.0,57.0,17.0,9.0,1.0,1.0,9.0,0.0,16.0,10.0,25.0,36.0,5.0,10.0,14.0,30.0,9.0,13.0,26.0,13.0,6.0,1.33,1.56,2.13,4.0,3.0,2.0,56.76,45.0,45.1,3.0,0.54,0.25,1.36,4.19,4.19,4.16,614.0,63.0,66.0,103.0,382.0,96.0,98.0,73.0,347.0,14.0,20.0,93289.0,10.0,16.0,8.0,12.0,210.7,18.16,17.64,18.37,17.85,185.0,100.0,124.0,409.0,23.0,14.0,1.0,209.0,63.0,13.0,6.42,7.83,3.9,10.0,10.0,3.0,412.62,285.0,286.52,2.85,3.08,3.32,17.69,17.91,17.69,175.71,14.13,13.64,14.09,13.6,145.0,96.0,107.0,348.0,13.0,19.0,1.0,190.0,37.0,14.0,5.64,4.58,3.9,6.0,5.0,2.0,346.05,241.0,240.96,2.24,4.02,4.02,12.35,12.3,12.09,67.72,66.38,1530.0,1398.0,0.69,1.39,26.0,20.0,22.0,17.0,regular
8479291,2025,Kevin Rooney,UTA,C,5on5,1,584.0,14.0,1.03,0.48,0.48,0.57,0.53,0.55,0.56,11.0,1.43,0.13,0.11,0.28,0.04,0.83,0.6,0.13,0.14,0.14,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.13,0.0,0.0,1.0,0.0,0.0,3.1,2.0,2.11,1.0,0.02,0.0,0.0,0.15,0.17,0.16,14.0,3.0,3.0,0.0,8.0,3.0,0.0,1.0,10.0,2.0,6.0,2378.0,0.0,0.0,0.0,0.0,4.28,0.2,0.2,0.22,0.22,4.0,2.0,2.0,8.0,1.0,0.0,0.0,6.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,8.23,6.0,6.1,0.05,0.0,0.0,0.25,0.27,0.26,3.81,0.22,0.22,0.21,0.21,3.0,2.0,1.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.12,0.11,0.0,0.0,0.0,0.0,5.82,5.0,4.88,0.04,0.0,0.0,0.26,0.25,0.25,2.09,2.31,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8478831,2025,Kevin Stenlund,UTA,C,5on5,62,40664.0,973.0,9.6,0.39,0.56,0.46,0.55,0.47,0.55,516.0,54.0,3.88,3.12,13.32,1.71,28.34,21.63,3.81,3.98,3.91,3.0,2.0,42.0,30.0,34.0,106.0,7.0,2.0,2.0,0.0,8.0,0.0,33.0,27.0,40.0,70.0,9.0,18.0,303.0,29.0,6.0,26.0,58.0,13.0,1.0,1.86,1.75,0.26,1.0,1.0,0.0,108.59,72.0,73.38,10.0,0.65,0.21,0.71,3.81,3.89,3.85,973.0,79.0,164.0,165.0,565.0,152.0,96.0,115.0,610.0,303.0,233.0,141421.0,18.0,12.0,6.0,29.0,272.05,18.35,17.73,18.65,17.99,221.0,153.0,181.0,555.0,14.0,19.0,2.0,305.0,60.0,9.0,8.27,7.47,2.61,6.0,5.0,3.0,564.3,374.0,378.88,3.45,3.3,3.3,18.51,18.79,18.46,317.99,28.89,27.22,28.76,27.1,281.0,148.0,213.0,642.0,27.0,36.0,3.0,312.0,84.0,33.0,9.61,10.27,9.02,9.0,12.0,6.0,635.27,429.0,425.39,4.36,7.57,7.57,25.68,25.53,24.93,116.85,91.79,2442.0,1998.0,1.62,0.72,41.0,19.0,30.0,16.0,regular
8478474,2025,Lawson Crouse,UTA,L,5on5,62,45434.0,1065.0,39.69,0.53,0.53,0.53,0.53,0.53,0.54,409.0,111.22,12.92,7.89,26.66,3.91,53.95,39.68,12.38,12.93,12.4,11.0,2.0,92.0,53.0,44.0,189.0,27.0,14.0,14.0,2.0,13.0,0.0,60.0,44.0,78.0,131.0,8.0,16.0,18.0,145.0,9.0,33.0,80.0,50.0,15.0,2.83,6.19,3.91,4.0,9.0,1.0,191.16,145.0,146.45,9.0,1.68,2.49,3.43,11.17,11.28,11.05,1065.0,135.0,132.0,207.0,591.0,153.0,114.0,163.0,635.0,18.0,27.0,136255.0,16.0,16.0,8.0,28.0,419.96,37.13,35.71,37.38,35.95,365.0,199.0,237.0,801.0,45.0,46.0,8.0,417.0,107.0,40.0,12.82,13.59,10.72,17.0,19.0,9.0,810.53,564.0,570.3,5.65,8.71,8.96,33.83,34.14,33.43,374.44,33.58,32.18,33.55,32.15,332.0,176.0,193.0,701.0,31.0,48.0,12.0,389.0,84.0,35.0,12.73,10.56,10.28,11.0,9.0,11.0,695.78,508.0,506.63,5.02,9.64,9.89,28.72,28.67,28.01,97.99,85.47,2193.0,1932.0,1.75,1.56,37.0,33.0,28.0,25.0,regular
8477070,2025,Liam O'Brien,UTA,C,5on5,32,17102.0,423.0,1.82,0.43,0.56,0.46,0.54,0.46,0.54,357.0,36.02,3.73,2.55,9.17,1.3,18.62,13.63,3.55,3.8,3.61,1.0,0.0,25.0,24.0,19.0,68.0,3.0,2.0,5.0,0.0,10.0,0.0,19.0,13.0,23.0,47.0,7.0,23.0,5.0,93.0,1.0,9.0,32.0,13.0,4.0,1.05,1.58,1.1,0.0,1.0,1.0,70.8,49.0,50.79,4.0,0.55,1.14,0.85,3.43,3.51,3.4,423.0,44.0,34.0,77.0,268.0,63.0,63.0,49.0,248.0,5.0,3.0,76482.0,23.0,19.0,5.0,11.0,113.03,9.09,8.64,9.32,8.84,94.0,62.0,81.0,237.0,5.0,11.0,0.0,118.0,31.0,7.0,3.26,3.73,2.1,2.0,2.0,1.0,243.8,156.0,159.82,1.49,2.19,2.19,8.4,8.6,8.43,137.57,12.0,11.53,11.75,11.31,126.0,59.0,89.0,274.0,11.0,13.0,1.0,134.0,41.0,10.0,4.15,5.2,2.65,4.0,5.0,2.0,269.57,185.0,182.07,1.87,2.24,2.24,11.63,11.43,11.2,61.87,48.73,1309.0,1119.0,0.14,0.03,5.0,5.0,4.0,1.0,regular
8483431,2025,Logan Cooley,UTA,C,5on5,35,29153.0,609.0,30.31,0.58,0.49,0.54,0.52,0.55,0.53,145.0,61.12,7.2,4.44,13.63,1.93,29.85,21.95,6.77,7.28,6.84,4.0,4.0,51.0,28.0,11.0,90.0,18.0,10.0,6.0,1.0,6.0,0.0,30.0,27.0,41.0,69.0,9.0,18.0,140.0,37.0,14.0,35.0,49.0,21.0,9.0,1.8,2.86,2.55,4.0,3.0,3.0,90.75,79.0,79.8,9.0,0.94,1.73,1.87,6.27,6.36,6.24,609.0,83.0,61.0,103.0,362.0,89.0,95.0,97.0,328.0,140.0,172.0,74750.0,18.0,23.0,10.0,18.0,273.19,25.9,24.77,26.09,24.96,240.0,129.0,125.0,494.0,28.0,31.0,2.0,266.0,77.0,26.0,8.57,9.4,7.93,10.0,13.0,5.0,498.87,369.0,372.98,3.79,6.85,7.08,22.61,22.89,22.59,219.65,19.12,18.58,19.06,18.51,199.0,103.0,122.0,424.0,19.0,25.0,0.0,224.0,65.0,13.0,6.93,8.36,3.83,10.0,8.0,1.0,422.96,302.0,301.95,2.96,3.99,3.99,18.09,18.09,17.82,49.73,50.73,1162.0,1056.0,1.14,0.08,22.0,6.0,15.0,3.0,regular
8477346,2025,MacKenzie Weegar,UTA,D,5on5,61,65899.0,1560.0,27.6,0.48,0.5,0.51,0.5,0.52,0.5,147.0,100.97,2.99,5.12,31.15,3.48,58.73,43.52,2.88,2.99,2.89,7.0,6.0,96.0,49.0,103.0,248.0,16.0,3.0,9.0,0.0,25.0,0.0,50.0,58.0,93.0,142.0,12.0,27.0,0.0,114.0,18.0,88.0,144.0,1.0,0.0,2.82,0.17,0.0,3.0,0.0,0.0,247.75,145.0,145.64,67.0,1.03,1.05,0.27,3.75,3.76,3.69,1560.0,134.0,182.0,261.0,983.0,160.0,184.0,200.0,1016.0,0.0,0.0,112774.0,27.0,9.0,3.0,125.0,579.2,44.85,43.46,44.74,43.36,544.0,243.0,356.0,1143.0,32.0,53.0,3.0,621.0,119.0,47.0,17.33,15.1,12.42,15.0,11.0,6.0,1137.82,787.0,786.99,7.76,10.04,10.39,42.22,42.23,41.6,546.83,48.94,46.84,49.47,47.35,496.0,244.0,344.0,1084.0,60.0,69.0,3.0,531.0,162.0,47.0,16.21,20.09,12.64,25.0,29.0,6.0,1090.05,740.0,744.28,7.82,12.5,12.5,44.25,44.76,43.95,76.37,77.48,1834.0,1817.0,7.82,0.63,155.0,12.0,117.0,11.0,regular
8483472,2025,Maveric Lamoureux,UTA,D,5on5,5,4392.0,97.0,1.3,0.38,0.5,0.46,0.48,0.48,0.48,26.0,4.14,0.14,0.22,1.11,0.14,2.54,1.85,0.14,0.16,0.16,1.0,0.0,4.0,2.0,4.0,10.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,6.0,1.0,2.0,0.0,11.0,2.0,4.0,6.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,10.76,6.0,6.3,3.0,0.04,0.0,0.0,0.19,0.2,0.2,97.0,5.0,6.0,6.0,80.0,18.0,18.0,5.0,56.0,0.0,0.0,11012.0,2.0,0.0,0.0,9.0,35.07,2.25,2.19,2.33,2.27,29.0,19.0,18.0,66.0,5.0,2.0,0.0,43.0,3.0,2.0,1.22,0.34,0.69,4.0,1.0,0.0,68.58,48.0,49.46,0.4,0.31,0.31,2.34,2.45,2.39,38.45,3.64,3.38,3.71,3.46,33.0,18.0,27.0,78.0,1.0,6.0,0.0,38.0,9.0,4.0,1.11,1.24,1.29,0.0,1.0,0.0,77.11,51.0,51.22,0.49,1.61,1.61,2.52,2.55,2.44,9.09,9.07,181.0,197.0,0.15,0.0,4.0,0.0,3.0,0.0,regular
8479619,2025,Michael Carcone,UTA,L,5on5,60,40981.0,951.0,37.83,0.58,0.52,0.58,0.52,0.56,0.52,490.0,117.97,9.75,8.04,29.26,3.97,61.11,44.87,9.37,9.84,9.46,6.0,5.0,99.0,58.0,58.0,215.0,22.0,11.0,16.0,1.0,21.0,0.0,57.0,52.0,88.0,146.0,5.0,10.0,11.0,94.0,12.0,29.0,120.0,27.0,10.0,3.39,3.61,2.75,5.0,4.0,2.0,218.33,157.0,158.83,5.0,1.68,3.95,1.86,9.58,9.73,9.54,951.0,103.0,104.0,173.0,571.0,170.0,121.0,133.0,527.0,11.0,13.0,135449.0,10.0,20.0,10.0,15.0,408.6,37.09,35.27,37.36,35.54,334.0,217.0,244.0,795.0,33.0,50.0,4.0,402.0,103.0,46.0,11.59,12.82,12.68,14.0,12.0,7.0,803.47,551.0,555.2,5.73,9.77,10.22,32.6,32.98,32.15,317.28,27.36,25.98,27.15,25.79,271.0,156.0,159.0,586.0,28.0,38.0,6.0,320.0,81.0,26.0,10.09,10.1,7.17,8.0,14.0,6.0,581.19,427.0,424.46,4.36,7.37,7.37,24.35,24.23,23.63,94.59,88.13,2123.0,1956.0,0.67,0.96,23.0,19.0,14.0,14.0,regular
8479410,2025,Mikhail Sergachev,UTA,D,5on5,61,63146.0,1384.0,44.1,0.5,0.55,0.52,0.54,0.51,0.54,168.0,77.76,3.21,4.3,23.14,2.58,46.16,32.6,3.13,3.19,3.11,5.0,9.0,78.0,34.0,98.0,210.0,19.0,5.0,5.0,0.0,20.0,0.0,44.0,38.0,73.0,107.0,16.0,32.0,0.0,26.0,20.0,65.0,107.0,3.0,2.0,2.18,0.36,0.67,5.0,0.0,0.0,207.4,112.0,110.79,45.0,0.86,1.13,0.72,3.35,3.32,3.22,1384.0,155.0,180.0,255.0,794.0,116.0,128.0,212.0,928.0,0.0,0.0,115142.0,32.0,20.0,10.0,63.0,546.05,46.55,44.6,46.78,44.82,496.0,244.0,323.0,1063.0,46.0,55.0,5.0,559.0,137.0,44.0,16.78,17.29,12.47,25.0,15.0,6.0,1066.22,740.0,742.07,7.45,11.79,12.06,41.93,42.09,41.23,523.84,47.3,45.15,47.38,45.23,472.0,235.0,271.0,978.0,50.0,62.0,8.0,514.0,149.0,44.0,16.26,18.42,12.63,24.0,19.0,7.0,977.59,707.0,708.63,7.25,12.25,12.25,42.32,42.33,41.38,87.36,70.78,1883.0,1601.0,4.67,0.63,111.0,11.0,84.0,7.0,regular
8477220,2025,Nate Schmidt,UTA,D,5on5,63,63993.0,1449.0,34.77,0.57,0.51,0.56,0.52,0.56,0.52,204.0,68.58,2.76,3.8,20.06,2.51,41.75,30.1,2.69,2.74,2.67,7.0,7.0,56.0,45.0,52.0,153.0,17.0,3.0,6.0,0.0,18.0,0.0,42.0,32.0,53.0,98.0,8.0,16.0,0.0,57.0,11.0,52.0,97.0,3.0,1.0,2.19,0.29,0.28,1.0,1.0,1.0,153.21,101.0,100.76,40.0,0.76,1.27,0.24,3.28,3.26,3.19,1449.0,152.0,145.0,253.0,899.0,191.0,189.0,190.0,879.0,0.0,0.0,120790.0,16.0,16.0,8.0,53.0,573.16,51.95,49.89,52.34,50.29,496.0,277.0,295.0,1068.0,59.0,60.0,6.0,568.0,149.0,56.0,17.44,18.83,15.68,25.0,22.0,12.0,1080.44,773.0,781.03,7.92,12.5,13.13,46.74,47.31,46.38,456.27,39.7,37.9,39.83,38.02,409.0,209.0,236.0,854.0,34.0,57.0,7.0,463.0,115.0,40.0,14.02,14.56,11.12,12.0,11.0,11.0,853.8,618.0,618.92,6.14,10.34,10.6,35.24,35.31,34.56,85.46,82.43,1970.0,1830.0,6.59,0.6,128.0,14.0,97.0,11.0,regular
8480084,2025,Nick DeSimone,UTA,D,5on5,35,29378.0,670.0,12.65,0.56,0.53,0.55,0.52,0.55,0.52,170.0,34.49,1.74,1.89,9.84,1.12,20.22,14.18,1.71,1.74,1.71,1.0,3.0,31.0,18.0,25.0,74.0,6.0,2.0,3.0,0.0,11.0,0.0,20.0,13.0,29.0,47.0,5.0,10.0,0.0,17.0,3.0,30.0,45.0,3.0,1.0,1.15,0.35,0.25,2.0,0.0,0.0,74.39,49.0,49.05,20.0,0.38,0.96,0.32,1.8,1.79,1.78,670.0,45.0,57.0,101.0,467.0,95.0,109.0,71.0,395.0,0.0,0.0,72764.0,10.0,4.0,2.0,26.0,254.39,21.44,20.81,21.54,20.91,215.0,135.0,156.0,506.0,20.0,24.0,3.0,263.0,67.0,20.0,7.94,8.01,5.48,10.0,8.0,2.0,510.03,350.0,350.9,3.33,4.95,4.49,20.27,20.31,20.04,208.99,16.56,16.02,16.62,16.1,184.0,99.0,130.0,413.0,14.0,16.0,2.0,214.0,57.0,12.0,6.43,6.97,3.16,4.0,8.0,2.0,412.14,283.0,283.64,2.69,2.95,2.95,16.3,16.36,16.08,56.08,50.3,1187.0,1077.0,2.83,0.04,51.0,2.0,39.0,2.0,regular
8477951,2025,Nick Schmaltz,UTA,C,5on5,63,54358.0,1183.0,65.07,0.54,0.52,0.55,0.52,0.55,0.52,207.0,112.65,10.95,7.73,25.2,3.58,59.22,43.31,10.56,11.03,10.64,14.0,7.0,101.0,49.0,55.0,205.0,38.0,17.0,12.0,2.0,17.0,0.0,51.0,53.0,84.0,133.0,10.0,20.0,257.0,12.0,27.0,59.0,106.0,35.0,9.0,4.01,4.76,2.19,8.0,5.0,4.0,208.25,150.0,152.17,14.0,1.61,2.28,2.26,10.31,10.44,10.18,1183.0,217.0,113.0,200.0,653.0,140.0,183.0,183.0,677.0,257.0,305.0,130425.0,20.0,28.0,14.0,36.0,475.19,41.0,39.81,41.36,40.18,427.0,221.0,242.0,890.0,53.0,41.0,5.0,495.0,121.0,32.0,16.71,15.29,8.99,29.0,16.0,8.0,897.06,648.0,653.68,6.63,8.67,8.67,38.95,39.35,38.61,393.54,34.31,33.31,34.52,33.5,340.0,188.0,192.0,720.0,34.0,36.0,3.0,375.0,125.0,28.0,11.3,15.34,7.67,14.0,16.0,4.0,722.55,528.0,530.49,5.23,6.48,6.48,33.06,33.19,32.71,96.41,87.82,2148.0,1964.0,1.32,1.23,32.0,27.0,22.0,21.0,regular
