playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_type
8483630,2025,Pavol Regenda,SJS,L,all,16,13468.0,290.0,9.69,0.54,0.47,0.55,0.47,0.53,0.48,116.0,38.05,6.22,3.19,8.08,1.25,16.6,11.66,5.77,6.18,5.73,1.0,0.0,34.0,13.0,4.0,51.0,9.0,8.0,6.0,1.0,4.0,0.0,18.0,11.0,26.0,39.0,5.0,10.0,9.0,36.0,2.0,7.0,20.0,15.0,12.0,0.6,1.86,3.76,1.0,5.0,2.0,51.43,47.0,47.03,1.0,0.73,1.42,2.34,4.61,4.62,4.5,290.0,29.0,37.0,39.0,185.0,44.0,47.0,51.0,148.0,9.0,5.0,44804.0,10.0,8.0,4.0,3.0,120.66,13.69,13.04,13.74,13.09,118.0,45.0,74.0,237.0,18.0,14.0,2.0,112.0,31.0,20.0,3.44,3.8,6.46,3.0,9.0,6.0,241.59,163.0,164.52,1.96,3.45,3.45,12.21,12.33,12.03,108.05,11.48,10.4,11.55,10.45,95.0,51.0,50.0,196.0,11.0,17.0,2.0,106.0,23.0,17.0,3.63,2.77,5.08,7.0,2.0,2.0,194.54,146.0,145.33,1.82,4.19,4.19,9.11,9.07,8.65,33.9,38.89,632.0,703.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8480798,2025,Philipp Kurashev,SJS,C,all,33,31462.0,646.0,12.67,0.47,0.46,0.49,0.42,0.46,0.41,200.0,47.14,3.91,3.29,10.89,1.63,26.83,19.45,3.79,3.89,3.77,7.0,3.0,49.0,17.0,29.0,95.0,16.0,6.0,2.0,0.0,7.0,0.0,28.0,23.0,43.0,60.0,4.0,8.0,24.0,34.0,5.0,28.0,48.0,16.0,2.0,1.57,1.86,0.48,3.0,3.0,0.0,94.95,66.0,65.95,7.0,0.75,0.08,0.0,4.66,4.64,4.5,646.0,60.0,70.0,107.0,409.0,97.0,100.0,92.0,357.0,24.0,29.0,89082.0,8.0,14.0,7.0,10.0,228.73,22.39,20.63,22.45,20.69,214.0,97.0,167.0,478.0,26.0,18.0,4.0,218.0,70.0,23.0,6.5,8.38,7.51,9.0,13.0,4.0,475.74,311.0,310.8,3.58,5.28,5.28,20.68,20.77,20.36,267.75,25.2,23.65,25.21,23.65,250.0,119.0,126.0,495.0,23.0,28.0,1.0,276.0,66.0,27.0,7.85,8.51,8.84,7.0,10.0,6.0,495.41,369.0,369.8,4.01,6.8,6.8,22.41,22.39,21.82,67.76,80.09,1207.0,1646.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8471817,2025,Ryan Reaves,SJS,R,all,46,21999.0,508.0,-1.64,0.45,0.49,0.43,0.47,0.43,0.46,534.0,28.67,3.56,2.19,7.03,1.0,13.14,10.08,3.41,3.6,3.44,0.0,0.0,23.0,14.0,14.0,51.0,3.0,3.0,5.0,1.0,2.0,0.0,14.0,13.0,20.0,34.0,10.0,32.0,0.0,142.0,7.0,17.0,22.0,10.0,5.0,0.86,1.3,1.4,0.0,1.0,2.0,51.27,37.0,37.16,3.0,0.47,0.77,1.05,2.98,3.0,2.95,508.0,48.0,47.0,117.0,296.0,68.0,84.0,59.0,297.0,0.0,2.0,145707.0,32.0,28.0,8.0,15.0,133.98,12.38,11.92,12.43,11.96,122.0,62.0,83.0,267.0,8.0,16.0,1.0,138.0,32.0,14.0,4.02,4.33,4.03,2.0,3.0,3.0,270.14,184.0,184.78,2.04,2.73,2.73,11.68,11.73,11.55,181.17,14.99,14.36,15.04,14.41,177.0,71.0,105.0,353.0,20.0,21.0,1.0,192.0,40.0,16.0,5.59,4.86,4.54,12.0,5.0,3.0,355.22,248.0,250.22,2.58,3.7,3.7,13.86,14.0,13.77,129.44,132.99,2212.0,2498.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8484806,2025,Sam Dickinson,SJS,D,all,45,42693.0,839.0,2.0,0.44,0.48,0.43,0.46,0.42,0.46,236.0,43.56,2.13,2.54,12.44,1.39,24.64,17.84,2.12,2.17,2.15,2.0,6.0,42.0,19.0,41.0,102.0,9.0,1.0,3.0,0.0,9.0,0.0,19.0,29.0,41.0,60.0,7.0,14.0,0.0,42.0,11.0,48.0,55.0,5.0,1.0,1.26,0.63,0.25,0.0,1.0,0.0,102.19,61.0,61.45,36.0,0.53,0.36,0.1,2.56,2.59,2.58,839.0,66.0,91.0,140.0,542.0,107.0,153.0,96.0,483.0,0.0,0.0,121531.0,14.0,6.0,3.0,41.0,289.18,27.21,26.0,27.2,26.02,277.0,112.0,178.0,567.0,33.0,37.0,6.0,283.0,76.0,30.0,8.94,9.53,8.73,14.0,16.0,3.0,570.17,389.0,390.67,4.24,7.91,7.96,23.49,23.68,23.33,397.53,34.35,32.89,34.51,33.04,356.0,186.0,208.0,750.0,38.0,41.0,2.0,406.0,103.0,33.0,11.89,12.6,9.85,17.0,15.0,6.0,754.3,542.0,543.7,6.06,7.89,7.89,32.51,32.64,31.99,103.52,114.03,1783.0,2084.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8482166,2025,Shakir Mukhamadullin,SJS,D,all,25,24445.0,504.0,1.95,0.43,0.49,0.41,0.5,0.41,0.48,122.0,21.61,0.65,1.18,6.06,0.69,12.98,9.44,0.64,0.65,0.64,1.0,3.0,22.0,9.0,24.0,55.0,7.0,3.0,2.0,0.0,7.0,0.0,8.0,11.0,19.0,28.0,6.0,12.0,0.0,12.0,4.0,27.0,31.0,0.0,0.0,0.65,0.0,0.0,3.0,0.0,0.0,55.16,31.0,31.0,16.0,0.23,0.05,0.0,0.89,0.88,0.87,504.0,46.0,60.0,78.0,320.0,58.0,70.0,61.0,315.0,0.0,0.0,66849.0,12.0,4.0,2.0,32.0,165.08,15.52,14.79,15.59,14.84,158.0,68.0,81.0,307.0,18.0,22.0,4.0,168.0,37.0,21.0,4.73,4.52,6.28,9.0,4.0,5.0,309.19,226.0,227.88,2.37,3.82,3.82,14.08,14.13,13.95,235.37,20.54,19.46,20.56,19.49,223.0,102.0,119.0,444.0,24.0,28.0,3.0,242.0,64.0,19.0,7.13,7.63,5.77,9.0,11.0,4.0,443.54,325.0,324.13,3.62,6.29,6.29,17.86,17.91,17.46,57.12,58.79,1066.0,1087.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8480043,2025,Timothy Liljegren,SJS,D,all,41,49807.0,995.0,1.95,0.41,0.51,0.39,0.48,0.38,0.47,128.0,39.94,1.58,2.42,11.1,1.33,24.14,17.43,1.56,1.61,1.59,7.0,3.0,32.0,26.0,37.0,95.0,10.0,0.0,6.0,0.0,7.0,0.0,23.0,22.0,32.0,58.0,12.0,27.0,0.0,35.0,5.0,44.0,54.0,4.0,0.0,1.11,0.47,0.0,0.0,0.0,0.0,96.02,58.0,58.76,30.0,0.51,1.4,0.02,2.06,2.1,2.07,995.0,81.0,178.0,163.0,573.0,114.0,143.0,133.0,605.0,0.0,0.0,99497.0,27.0,15.0,6.0,81.0,308.54,33.0,31.72,32.96,31.71,284.0,133.0,184.0,601.0,33.0,39.0,9.0,287.0,92.0,38.0,9.01,11.55,12.43,10.0,13.0,10.0,606.86,417.0,420.14,4.63,8.3,8.0,29.63,29.69,29.12,496.71,47.88,45.18,47.9,45.18,432.0,247.0,274.0,953.0,54.0,53.0,5.0,506.0,121.0,52.0,15.54,15.19,17.16,27.0,14.0,13.0,950.05,679.0,677.96,8.36,9.77,9.77,46.48,46.53,44.78,85.96,82.54,1503.0,1641.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8480848,2025,Ty Dellandrea,SJS,C,all,42,36297.0,801.0,1.08,0.31,0.52,0.32,0.5,0.32,0.48,291.0,48.95,5.17,3.42,11.5,1.92,22.76,19.22,4.87,5.15,4.85,7.0,2.0,44.0,20.0,22.0,86.0,11.0,2.0,4.0,1.0,7.0,1.0,20.0,30.0,42.0,62.0,9.0,18.0,267.0,117.0,7.0,24.0,39.0,18.0,7.0,1.09,2.31,1.78,0.0,0.0,2.0,84.92,64.0,63.43,7.0,0.74,0.85,1.54,4.37,4.36,4.29,801.0,63.0,199.0,108.0,431.0,103.0,131.0,126.0,441.0,267.0,244.0,117045.0,18.0,32.0,17.0,36.0,193.87,17.55,16.73,17.38,16.58,175.0,90.0,115.0,380.0,16.0,23.0,4.0,205.0,41.0,19.0,5.38,5.39,6.78,5.0,3.0,8.0,377.67,265.0,263.87,2.66,4.66,4.66,15.55,15.48,15.26,420.46,38.91,37.05,39.19,37.31,375.0,199.0,233.0,807.0,47.0,47.0,3.0,430.0,101.0,43.0,13.1,12.33,13.49,18.0,17.0,12.0,813.65,574.0,577.54,7.3,8.54,8.54,37.67,37.84,36.55,106.09,97.22,1843.0,1871.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8475726,2025,Tyler Toffoli,SJS,C,all,54,51447.0,1057.0,32.3,0.61,0.42,0.58,0.41,0.58,0.4,343.0,134.39,16.2,10.92,29.48,4.51,73.96,47.94,15.31,16.29,15.4,12.0,9.0,126.0,57.0,75.0,258.0,36.0,15.0,18.0,2.0,34.0,0.0,60.0,56.0,111.0,168.0,5.0,10.0,4.0,38.0,14.0,36.0,125.0,39.0,19.0,3.78,4.74,7.68,7.0,4.0,4.0,260.9,183.0,184.85,11.0,2.67,3.31,4.55,14.31,14.44,14.09,1057.0,217.0,99.0,186.0,555.0,118.0,141.0,147.0,651.0,4.0,14.0,145467.0,10.0,10.0,5.0,27.0,525.12,57.71,53.73,57.7,53.72,487.0,229.0,276.0,992.0,58.0,61.0,6.0,515.0,131.0,70.0,15.6,15.69,26.42,20.0,20.0,18.0,991.54,716.0,717.02,10.08,14.31,14.31,53.48,53.62,51.76,372.7,37.16,35.58,37.21,35.62,328.0,184.0,212.0,724.0,42.0,34.0,4.0,383.0,88.0,41.0,10.94,10.52,15.7,19.0,11.0,12.0,724.71,512.0,511.94,5.19,7.97,7.97,34.38,34.39,33.83,100.56,137.84,1864.0,2648.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8479576,2025,Vincent Desharnais,SJS,D,all,27,27058.0,539.0,0.68,0.39,0.49,0.34,0.49,0.33,0.48,126.0,17.14,0.56,0.88,4.9,0.58,10.54,7.54,0.54,0.58,0.56,0.0,3.0,17.0,8.0,21.0,46.0,4.0,1.0,2.0,1.0,6.0,0.0,7.0,9.0,16.0,24.0,10.0,20.0,0.0,45.0,3.0,24.0,24.0,1.0,0.0,0.4,0.16,0.0,0.0,1.0,0.0,46.95,25.0,25.29,22.0,0.17,0.42,0.22,0.51,0.52,0.51,539.0,29.0,116.0,82.0,312.0,71.0,68.0,75.0,325.0,0.0,0.0,71574.0,20.0,8.0,4.0,45.0,139.02,16.29,15.55,16.36,15.63,134.0,58.0,97.0,289.0,16.0,15.0,1.0,138.0,35.0,19.0,3.94,4.44,7.91,5.0,7.0,4.0,294.09,192.0,194.39,1.91,3.36,3.23,14.96,15.14,14.68,288.53,25.72,23.89,25.6,23.77,268.0,125.0,173.0,566.0,24.0,33.0,2.0,288.0,82.0,23.0,8.39,9.82,7.52,7.0,12.0,5.0,560.8,393.0,389.99,5.33,6.24,6.24,24.82,24.66,23.55,56.93,58.25,1117.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8482861,2025,Vincent Iorio,SJS,D,all,21,20784.0,417.0,-0.8,0.38,0.53,0.41,0.51,0.4,0.51,100.0,14.2,0.43,0.82,3.89,0.47,8.98,6.42,0.43,0.43,0.43,1.0,2.0,10.0,11.0,13.0,34.0,3.0,0.0,0.0,0.0,5.0,0.0,11.0,5.0,10.0,21.0,6.0,12.0,0.0,11.0,4.0,14.0,21.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,33.51,21.0,20.97,13.0,0.16,0.0,0.0,0.59,0.59,0.59,417.0,39.0,50.0,69.0,259.0,58.0,75.0,47.0,237.0,0.0,0.0,55924.0,12.0,0.0,0.0,32.0,134.09,12.24,11.9,12.2,11.86,119.0,67.0,74.0,260.0,15.0,14.0,3.0,137.0,37.0,12.0,4.32,4.98,2.94,4.0,8.0,3.0,258.05,186.0,185.98,2.0,2.54,2.84,11.41,11.39,11.26,203.85,19.62,18.43,19.79,18.59,191.0,89.0,99.0,379.0,20.0,29.0,2.0,202.0,53.0,25.0,5.8,6.16,7.65,12.0,5.0,3.0,385.6,280.0,283.88,3.38,5.54,5.54,17.46,17.63,17.23,58.34,52.23,925.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8484227,2025,Will Smith,SJS,C,all,41,44694.0,812.0,31.12,0.57,0.4,0.55,0.4,0.54,0.38,179.0,112.92,13.4,8.45,26.52,4.0,59.44,37.18,12.7,13.56,12.83,13.0,9.0,101.0,48.0,55.0,204.0,39.0,17.0,5.0,4.0,18.0,0.0,61.0,48.0,84.0,132.0,7.0,14.0,10.0,10.0,8.0,39.0,95.0,38.0,16.0,3.19,4.34,5.87,5.0,5.0,7.0,206.06,149.0,150.71,12.0,2.01,1.69,2.23,13.18,13.29,12.93,812.0,167.0,66.0,136.0,443.0,78.0,127.0,135.0,472.0,10.0,25.0,104814.0,14.0,12.0,6.0,9.0,431.34,48.21,45.56,48.55,45.86,411.0,171.0,225.0,807.0,54.0,41.0,6.0,403.0,124.0,55.0,11.99,14.79,21.43,21.0,13.0,20.0,812.34,582.0,586.8,8.05,8.17,8.17,48.09,48.36,47.05,359.46,36.28,34.84,36.12,34.66,322.0,168.0,163.0,653.0,33.0,40.0,4.0,346.0,100.0,44.0,9.8,12.45,14.03,12.0,11.0,10.0,646.72,490.0,485.6,5.21,8.08,8.08,33.42,33.19,32.83,63.64,93.89,1301.0,1976.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8482667,2025,William Eklund,SJS,L,all,50,58362.0,1043.0,29.94,0.57,0.42,0.57,0.41,0.56,0.4,165.0,135.95,17.01,11.27,28.24,4.47,71.92,48.09,16.28,16.97,16.25,15.0,9.0,126.0,55.0,49.0,230.0,35.0,11.0,21.0,2.0,20.0,0.0,64.0,65.0,115.0,170.0,13.0,26.0,1.0,43.0,14.0,50.0,120.0,39.0,22.0,4.1,5.49,7.42,2.0,6.0,3.0,229.35,181.0,180.77,10.0,2.66,5.8,2.9,16.78,16.78,16.48,1043.0,202.0,128.0,160.0,553.0,136.0,127.0,188.0,592.0,1.0,12.0,123852.0,26.0,34.0,17.0,34.0,571.88,62.52,59.03,62.45,58.98,526.0,250.0,303.0,1079.0,60.0,70.0,8.0,547.0,157.0,72.0,16.84,19.35,26.33,17.0,22.0,21.0,1078.43,776.0,775.88,11.05,14.97,15.02,58.55,58.72,56.72,437.7,46.35,44.23,46.24,44.14,399.0,199.0,228.0,826.0,63.0,47.0,10.0,435.0,107.0,56.0,12.95,13.28,20.13,28.0,17.0,18.0,827.34,598.0,598.59,6.18,10.69,10.69,41.83,41.88,40.99,84.83,116.62,1571.0,2274.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8482859,2025,Zack Ostapchuk,SJS,C,all,31,18208.0,441.0,1.39,0.36,0.49,0.4,0.47,0.4,0.47,330.0,23.84,2.9,1.78,5.19,0.75,11.51,8.88,2.82,2.91,2.83,1.0,0.0,23.0,8.0,7.0,38.0,4.0,3.0,3.0,0.0,2.0,0.0,10.0,13.0,20.0,28.0,5.0,10.0,136.0,77.0,5.0,8.0,19.0,7.0,5.0,0.64,0.95,1.3,1.0,1.0,1.0,39.15,31.0,31.84,4.0,0.38,0.28,1.04,2.24,2.27,2.25,441.0,35.0,60.0,89.0,257.0,48.0,69.0,52.0,272.0,136.0,119.0,94536.0,10.0,18.0,9.0,12.0,108.1,8.52,8.34,8.53,8.35,99.0,49.0,59.0,207.0,5.0,14.0,1.0,114.0,27.0,7.0,3.25,3.46,1.81,1.0,2.0,2.0,210.22,148.0,150.15,1.47,1.96,1.96,8.03,8.04,7.96,159.07,15.23,14.51,15.2,14.48,147.0,71.0,94.0,312.0,15.0,20.0,2.0,157.0,44.0,17.0,4.74,5.4,5.09,6.0,6.0,3.0,310.89,218.0,217.13,2.49,3.99,3.99,13.74,13.79,13.47,84.11,86.57,1431.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8483463,2025,Aleksanteri Kaskimaki,STL,C,all,5,3118.0,73.0,-0.7,0.27,0.4,0.44,0.45,0.47,0.45,50.0,5.42,0.17,0.31,1.59,0.22,3.35,2.37,0.17,0.17,0.17,0.0,0.0,6.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,6.0,8.0,0.0,0.0,1.0,2.0,0.0,2.0,8.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,7.57,8.0,7.66,2.0,0.07,0.0,0.0,0.23,0.23,0.23,73.0,9.0,7.0,7.0,50.0,14.0,10.0,12.0,37.0,1.0,1.0,14882.0,0.0,2.0,1.0,3.0,20.74,1.07,1.03,1.07,1.03,22.0,7.0,9.0,38.0,1.0,1.0,0.0,25.0,3.0,1.0,0.51,0.35,0.21,1.0,0.0,0.0,36.61,29.0,28.3,0.25,0.11,0.11,1.21,1.22,1.19,25.2,2.88,2.79,2.87,2.78,23.0,10.0,16.0,49.0,7.0,3.0,2.0,22.0,6.0,5.0,0.74,0.84,1.3,1.0,2.0,4.0,49.1,33.0,32.81,0.39,0.73,0.73,2.54,2.54,2.48,10.6,15.83,215.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8480281,2025,Alexey Toropchenko,STL,R,all,40,29234.0,734.0,-1.14,0.38,0.48,0.35,0.5,0.36,0.5,385.0,42.86,4.68,3.05,9.78,1.33,21.0,16.16,4.54,4.62,4.49,4.0,0.0,39.0,17.0,12.0,68.0,6.0,2.0,2.0,1.0,11.0,0.0,17.0,24.0,37.0,54.0,4.0,14.0,1.0,89.0,6.0,19.0,36.0,13.0,7.0,1.31,1.71,1.66,1.0,1.0,0.0,67.46,56.0,55.54,3.0,0.65,0.39,0.56,4.76,4.72,4.68,734.0,42.0,128.0,127.0,437.0,94.0,113.0,91.0,436.0,1.0,2.0,116701.0,14.0,9.0,3.0,38.0,164.29,15.33,14.76,15.14,14.59,146.0,76.0,73.0,295.0,14.0,14.0,1.0,171.0,32.0,19.0,4.91,4.03,6.39,9.0,4.0,1.0,289.92,222.0,219.42,2.24,3.29,3.29,14.22,14.13,13.83,282.65,25.21,24.35,25.32,24.46,250.0,138.0,170.0,558.0,34.0,23.0,3.0,298.0,64.0,26.0,8.14,7.98,9.09,15.0,11.0,8.0,563.61,388.0,389.29,4.63,5.77,5.77,24.07,24.18,23.68,86.63,92.92,1769.0,1797.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8475170,2025,Brayden Schenn,STL,C,all,56,56321.0,1217.0,18.59,0.48,0.45,0.51,0.46,0.5,0.46,251.0,92.9,13.11,7.03,20.88,3.26,46.99,32.73,12.56,13.35,12.79,7.0,5.0,80.0,44.0,41.0,165.0,24.0,12.0,6.0,1.0,19.0,0.0,38.0,49.0,68.0,112.0,17.0,49.0,342.0,124.0,15.0,40.0,77.0,24.0,23.0,2.68,3.26,7.18,4.0,4.0,4.0,165.85,124.0,125.41,7.0,1.57,1.0,3.58,11.1,11.22,10.98,1217.0,187.0,145.0,181.0,704.0,169.0,174.0,175.0,699.0,342.0,288.0,147502.0,49.0,39.0,12.0,25.0,461.61,43.37,42.02,43.62,42.25,414.0,217.0,268.0,899.0,38.0,49.0,3.0,474.0,112.0,45.0,14.17,14.22,14.97,12.0,16.0,10.0,897.17,631.0,633.89,7.15,8.43,8.43,42.08,42.2,41.53,463.33,46.61,44.24,46.91,44.55,430.0,203.0,232.0,865.0,54.0,48.0,8.0,486.0,92.0,55.0,14.16,11.68,20.77,18.0,17.0,19.0,873.58,633.0,637.23,6.27,10.31,10.31,42.55,42.92,41.5,100.68,121.62,2017.0,2387.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8475764,2025,Cam Fowler,STL,D,all,56,71974.0,1486.0,14.55,0.48,0.45,0.51,0.45,0.5,0.46,174.0,69.62,3.27,3.99,19.02,2.27,41.91,29.53,3.14,3.27,3.14,10.0,7.0,72.0,28.0,81.0,181.0,18.0,1.0,10.0,0.0,21.0,0.0,40.0,28.0,71.0,99.0,6.0,12.0,0.0,8.0,12.0,49.0,96.0,3.0,1.0,2.55,0.38,0.35,1.0,0.0,0.0,178.46,100.0,100.12,30.0,0.87,2.23,0.54,3.59,3.58,3.45,1486.0,213.0,175.0,214.0,884.0,166.0,217.0,204.0,899.0,0.0,0.0,131849.0,12.0,6.0,3.0,53.0,607.09,56.74,54.15,56.77,54.18,551.0,276.0,333.0,1160.0,53.0,68.0,10.0,611.0,155.0,61.0,18.25,18.96,19.53,17.0,20.0,16.0,1154.51,827.0,828.49,9.51,14.02,14.02,52.24,52.19,50.91,606.92,61.86,58.7,61.98,58.85,535.0,292.0,306.0,1133.0,68.0,59.0,9.0,607.0,143.0,77.0,17.18,18.37,26.3,28.0,19.0,21.0,1141.45,827.0,828.59,8.89,13.94,13.94,56.75,56.95,55.36,87.32,106.37,1756.0,2119.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8476892,2025,Colton Parayko,STL,D,all,56,75564.0,1583.0,9.17,0.44,0.47,0.41,0.51,0.42,0.51,145.0,82.78,3.49,4.72,22.15,2.71,49.08,36.83,3.4,3.42,3.33,6.0,6.0,71.0,48.0,52.0,171.0,13.0,1.0,10.0,0.0,14.0,0.0,47.0,47.0,70.0,118.0,8.0,16.0,0.0,63.0,24.0,65.0,115.0,3.0,1.0,2.64,0.43,0.42,1.0,0.0,0.0,168.69,119.0,117.92,45.0,0.98,1.84,0.47,4.0,3.95,3.88,1583.0,141.0,300.0,235.0,907.0,201.0,162.0,228.0,992.0,0.0,0.0,128259.0,16.0,18.0,9.0,138.0,508.73,50.58,47.74,50.32,47.52,450.0,245.0,253.0,948.0,43.0,68.0,7.0,496.0,144.0,55.0,14.86,17.62,18.1,16.0,16.0,11.0,943.93,695.0,694.97,7.4,12.46,12.28,45.62,45.54,44.09,707.87,63.54,59.72,63.76,59.96,652.0,323.0,391.0,1366.0,73.0,66.0,11.0,759.0,148.0,68.0,21.29,17.62,24.63,32.0,19.0,22.0,1373.94,975.0,978.83,11.11,16.99,16.99,57.65,57.95,56.1,93.49,104.68,1968.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
