playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_type
8483930,2024,Ivan Ivan,COL,C,all,40,24090.0,560.0,8.55,0.53,0.53,0.55,0.52,0.54,0.52,379.0,35.74,5.48,2.73,8.47,1.28,18.63,13.42,5.13,5.39,5.06,1.0,2.0,34.0,16.0,15.0,65.0,8.0,5.0,7.0,1.0,3.0,0.0,20.0,15.0,29.0,45.0,4.0,8.0,56.0,12.0,2.0,22.0,28.0,15.0,7.0,1.07,1.97,2.43,3.0,0.0,2.0,63.51,50.0,49.16,5.0,0.65,1.73,2.37,3.76,3.73,3.65,560.0,45.0,55.0,82.0,378.0,97.0,88.0,64.0,311.0,56.0,81.0,120653.0,8.0,2.0,1.0,9.0,183.34,18.58,16.43,18.57,16.42,167.0,89.0,122.0,378.0,17.0,27.0,3.0,190.0,49.0,17.0,5.49,6.17,6.94,10.0,4.0,3.0,374.23,256.0,255.08,2.67,5.87,5.72,15.53,15.55,14.54,157.24,16.18,15.55,16.23,15.61,149.0,71.0,95.0,315.0,22.0,14.0,3.0,164.0,37.0,19.0,4.38,4.28,7.51,5.0,7.0,10.0,318.25,220.0,221.5,2.09,3.04,3.04,15.22,15.25,15.07,114.95,101.21,2130.0,1935.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8482072,2024,Jack Ahcan,COL,D,all,2,1895.0,42.0,-0.07,0.49,0.45,0.48,0.47,0.51,0.52,10.0,1.51,0.05,0.06,0.4,0.05,0.8,0.64,0.05,0.05,0.05,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,2.81,2.0,1.91,2.0,0.01,0.47,0.0,0.06,0.06,0.06,42.0,1.0,4.0,7.0,30.0,5.0,4.0,2.0,31.0,0.0,0.0,5305.0,2.0,0.0,0.0,1.0,15.99,1.19,1.18,1.19,1.18,9.0,13.0,10.0,32.0,1.0,3.0,0.0,19.0,2.0,1.0,0.61,0.23,0.35,1.0,0.0,0.0,30.79,22.0,21.41,0.2,0.49,0.49,0.89,0.9,0.89,15.36,1.22,1.19,1.21,1.18,16.0,5.0,13.0,34.0,1.0,0.0,0.0,16.0,5.0,0.0,0.5,0.72,0.0,1.0,0.0,0.0,35.1,21.0,21.49,0.2,0.0,0.0,1.41,1.4,1.38,5.05,6.19,82.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8480835,2024,Jack Drury,COL,C,all,72,55813.0,1268.0,31.78,0.49,0.56,0.55,0.58,0.56,0.57,592.0,111.32,10.51,7.19,27.43,3.68,59.76,44.43,10.29,10.66,10.45,5.0,5.0,93.0,60.0,40.0,193.0,18.0,8.0,8.0,0.0,24.0,1.0,48.0,64.0,85.0,145.0,11.0,22.0,431.0,45.0,12.0,34.0,116.0,28.0,9.0,3.47,3.49,3.55,3.0,2.0,3.0,196.67,153.0,154.52,17.0,1.56,0.86,1.88,10.18,10.25,10.13,1268.0,155.0,186.0,191.0,736.0,222.0,145.0,191.0,710.0,431.0,315.0,205822.0,22.0,8.0,4.0,50.0,505.92,41.48,40.05,41.99,40.54,443.0,261.0,282.0,986.0,32.0,39.0,0.0,555.0,110.0,39.0,14.45,13.57,13.46,13.0,13.0,6.0,1004.52,704.0,712.76,6.88,6.76,6.84,41.51,41.95,40.98,413.07,42.86,40.67,42.48,40.31,379.0,180.0,252.0,811.0,44.0,44.0,8.0,381.0,124.0,54.0,10.29,15.02,17.55,7.0,19.0,18.0,800.28,559.0,553.77,6.44,10.8,10.8,38.49,38.28,37.53,203.92,157.92,3977.0,2891.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8484255,2024,Jason Polin,COL,R,all,2,622.0,14.0,0.48,0.64,0.5,0.52,0.5,0.55,0.47,23.0,2.01,0.11,0.11,0.64,0.09,1.12,0.93,0.1,0.11,0.1,0.0,0.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,5.93,3.0,2.98,0.0,0.02,0.0,0.0,0.13,0.13,0.12,14.0,1.0,1.0,3.0,9.0,4.0,1.0,0.0,9.0,1.0,0.0,6841.0,0.0,2.0,1.0,1.0,4.21,0.53,0.52,0.51,0.49,3.0,3.0,5.0,11.0,0.0,0.0,0.0,4.0,1.0,1.0,0.13,0.09,0.31,0.0,0.0,0.0,10.84,6.0,5.89,0.06,0.0,0.0,0.59,0.56,0.55,3.14,0.3,0.28,0.3,0.27,1.0,4.0,5.0,10.0,0.0,2.0,0.0,3.0,2.0,0.0,0.11,0.2,0.0,0.0,0.0,0.0,9.62,5.0,4.92,0.06,0.09,0.09,0.28,0.28,0.26,4.15,4.19,111.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8484976,2024,Jere Innala,COL,L,all,17,7293.0,166.0,0.04,0.51,0.49,0.46,0.53,0.5,0.53,187.0,12.37,1.62,0.82,2.69,0.4,6.71,4.75,1.62,1.62,1.62,0.0,0.0,8.0,9.0,4.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,10.0,8.0,17.0,1.0,2.0,1.0,20.0,1.0,2.0,8.0,7.0,2.0,0.23,0.73,0.66,0.0,0.0,0.0,20.82,17.0,16.91,0.0,0.18,0.0,0.35,1.46,1.46,1.46,166.0,13.0,18.0,27.0,108.0,30.0,21.0,6.0,109.0,1.0,2.0,54535.0,2.0,6.0,3.0,6.0,43.0,3.34,3.31,3.35,3.32,37.0,24.0,25.0,86.0,1.0,4.0,0.0,46.0,12.0,3.0,1.12,1.35,0.87,0.0,1.0,0.0,85.59,61.0,61.01,0.55,0.86,0.86,3.04,3.05,3.03,43.23,3.28,3.23,3.25,3.21,36.0,26.0,37.0,99.0,4.0,5.0,0.0,46.0,15.0,1.0,1.28,1.8,0.21,2.0,2.0,0.0,97.56,62.0,61.29,0.59,0.46,0.46,3.42,3.39,3.36,44.02,44.99,962.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8476918,2024,Jimmy Vesey,COL,L,all,43,27471.0,632.0,8.51,0.44,0.48,0.48,0.51,0.48,0.51,437.0,41.73,3.48,2.75,9.88,1.39,22.83,16.69,3.41,3.48,3.42,3.0,0.0,36.0,21.0,18.0,75.0,8.0,5.0,1.0,1.0,2.0,0.0,23.0,26.0,31.0,52.0,0.0,0.0,3.0,32.0,7.0,23.0,43.0,11.0,3.0,1.28,1.5,0.69,2.0,2.0,1.0,75.94,57.0,57.71,12.0,0.58,0.34,0.41,3.65,3.69,3.65,632.0,35.0,99.0,110.0,388.0,95.0,95.0,80.0,362.0,3.0,12.0,128366.0,0.0,8.0,4.0,12.0,215.6,17.96,17.21,17.94,17.21,189.0,107.0,119.0,415.0,13.0,21.0,1.0,227.0,49.0,20.0,5.73,6.17,6.07,7.0,4.0,2.0,415.16,296.0,296.69,2.74,4.17,4.17,16.53,16.6,16.43,239.3,23.21,21.97,23.08,21.84,222.0,98.0,123.0,443.0,22.0,23.0,4.0,234.0,58.0,28.0,6.57,7.34,9.3,8.0,6.0,8.0,440.45,320.0,318.0,3.35,5.14,5.14,21.42,21.31,20.93,108.96,120.06,2199.0,2142.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8481641,2024,Joel Kiviranta,COL,L,all,79,59354.0,1478.0,27.98,0.48,0.54,0.47,0.55,0.47,0.55,676.0,88.74,12.9,6.45,19.34,2.93,44.04,34.34,12.58,13.05,12.7,4.0,3.0,84.0,36.0,40.0,160.0,23.0,16.0,7.0,2.0,11.0,0.0,32.0,54.0,68.0,104.0,10.0,20.0,23.0,114.0,17.0,36.0,71.0,31.0,18.0,2.75,3.92,6.23,6.0,5.0,5.0,163.5,120.0,122.5,10.0,1.38,1.79,2.43,11.86,11.98,11.79,1478.0,101.0,204.0,259.0,914.0,230.0,190.0,168.0,890.0,23.0,25.0,227634.0,20.0,14.0,7.0,38.0,434.99,38.71,37.8,39.09,38.15,393.0,209.0,272.0,874.0,39.0,28.0,3.0,453.0,109.0,40.0,12.5,13.42,12.8,15.0,15.0,9.0,880.51,602.0,605.51,5.68,5.73,5.73,38.66,38.98,38.52,491.63,41.16,39.47,41.28,39.59,445.0,234.0,306.0,985.0,34.0,38.0,2.0,531.0,109.0,39.0,14.29,13.44,13.43,14.0,12.0,8.0,983.21,679.0,679.25,7.53,7.98,7.98,40.7,40.9,40.16,214.02,183.02,4177.0,3362.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8481206,2024,John Ludvig,COL,D,all,8,6216.0,148.0,0.67,0.45,0.54,0.47,0.52,0.48,0.51,46.0,7.18,0.41,0.38,2.0,0.23,3.95,3.04,0.4,0.38,0.38,0.0,2.0,9.0,1.0,3.0,13.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,9.0,10.0,3.0,6.0,0.0,16.0,1.0,5.0,9.0,0.0,1.0,0.18,0.0,0.22,0.0,0.0,0.0,12.71,10.0,9.88,3.0,0.08,0.0,0.0,0.48,0.46,0.45,148.0,8.0,16.0,17.0,107.0,34.0,28.0,14.0,72.0,0.0,0.0,22843.0,6.0,2.0,1.0,6.0,53.27,4.16,4.03,4.08,3.94,49.0,25.0,21.0,95.0,2.0,4.0,1.0,54.0,16.0,4.0,1.25,1.72,1.19,0.0,1.0,1.0,90.9,74.0,71.69,0.65,0.83,0.83,3.97,3.86,3.83,58.44,5.12,4.98,5.29,5.14,60.0,21.0,26.0,107.0,6.0,8.0,0.0,57.0,20.0,4.0,1.64,2.55,0.93,3.0,3.0,0.0,112.13,81.0,84.86,0.79,1.06,1.06,4.86,5.06,4.98,25.38,21.4,416.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477494,2024,Jonathan Drouin,COL,L,all,43,46911.0,870.0,40.46,0.57,0.51,0.65,0.51,0.64,0.5,181.0,63.31,7.23,4.71,13.08,2.08,36.54,23.35,6.97,7.28,7.02,15.0,11.0,56.0,31.0,26.0,113.0,37.0,11.0,8.0,1.0,5.0,0.0,34.0,29.0,45.0,76.0,3.0,6.0,9.0,14.0,15.0,35.0,51.0,30.0,6.0,1.91,3.57,1.76,4.0,6.0,1.0,114.33,87.0,87.41,6.0,1.05,2.0,1.5,6.78,6.82,6.67,870.0,193.0,62.0,116.0,499.0,121.0,97.0,150.0,502.0,9.0,13.0,109751.0,6.0,4.0,2.0,12.0,525.33,47.64,45.52,47.85,45.73,480.0,252.0,318.0,1050.0,68.0,42.0,9.0,557.0,133.0,42.0,16.92,15.7,15.03,30.0,23.0,15.0,1060.91,732.0,736.28,8.42,8.68,8.68,47.39,47.6,46.44,302.94,35.87,33.98,35.62,33.73,269.0,143.0,150.0,562.0,39.0,36.0,8.0,277.0,91.0,44.0,7.79,12.19,15.88,13.0,15.0,11.0,554.64,412.0,409.19,4.18,8.46,8.46,31.58,31.37,30.62,80.31,77.12,1750.0,1714.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8476312,2024,Josh Manson,COL,D,all,48,51959.0,1168.0,19.27,0.43,0.57,0.48,0.57,0.47,0.56,193.0,64.51,2.07,3.37,17.67,2.03,38.28,29.58,2.05,2.08,2.06,6.0,8.0,65.0,28.0,74.0,167.0,15.0,1.0,3.0,0.0,18.0,1.0,35.0,35.0,64.0,92.0,14.0,28.0,0.0,105.0,20.0,74.0,90.0,3.0,0.0,1.63,0.44,0.0,1.0,0.0,0.0,166.77,93.0,92.15,50.0,0.68,0.82,0.05,2.7,2.71,2.68,1168.0,79.0,172.0,190.0,727.0,156.0,142.0,143.0,727.0,0.0,0.0,122495.0,28.0,22.0,11.0,59.0,369.28,32.06,31.21,32.21,31.33,339.0,175.0,240.0,754.0,35.0,23.0,7.0,396.0,87.0,31.0,10.52,10.79,10.75,15.0,10.0,10.0,754.03,514.0,513.04,4.64,5.83,5.63,31.07,31.08,30.67,421.23,42.63,40.29,42.89,40.53,385.0,191.0,237.0,813.0,51.0,43.0,6.0,403.0,127.0,46.0,10.99,16.13,15.52,21.0,18.0,12.0,814.07,576.0,578.97,6.61,9.81,9.81,39.43,39.54,38.69,118.51,89.72,2327.0,1773.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8479387,2024,Keaton Middleton,COL,D,all,41,28258.0,630.0,7.55,0.49,0.51,0.51,0.54,0.51,0.54,241.0,49.86,1.55,2.7,16.06,1.77,28.9,20.02,1.51,1.55,1.51,1.0,1.0,44.0,27.0,40.0,111.0,2.0,0.0,3.0,0.0,13.0,0.0,17.0,38.0,44.0,71.0,11.0,28.0,0.0,69.0,7.0,27.0,70.0,1.0,0.0,1.43,0.12,0.0,0.0,0.0,0.0,113.66,71.0,72.07,22.0,0.55,0.21,0.31,1.78,1.8,1.76,630.0,28.0,46.0,81.0,475.0,101.0,88.0,67.0,374.0,0.0,0.0,120870.0,28.0,16.0,5.0,37.0,223.19,17.11,16.45,17.51,16.84,187.0,122.0,129.0,438.0,13.0,26.0,0.0,242.0,49.0,18.0,6.35,6.02,4.74,6.0,6.0,1.0,450.81,309.0,314.95,2.86,4.2,4.2,15.76,16.14,15.84,218.36,17.99,17.54,17.87,17.43,187.0,114.0,125.0,426.0,15.0,21.0,5.0,233.0,51.0,17.0,6.68,6.13,5.19,6.0,5.0,4.0,417.52,301.0,296.97,3.0,4.38,4.38,16.61,16.52,16.4,103.17,97.66,2137.0,1830.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8481186,2024,Logan O'Connor,COL,R,all,80,67793.0,1566.0,29.57,0.47,0.54,0.48,0.55,0.48,0.55,561.0,102.16,11.96,6.79,22.49,3.26,50.58,41.92,11.64,12.1,11.79,5.0,6.0,89.0,48.0,38.0,175.0,21.0,10.0,8.0,1.0,18.0,0.0,35.0,66.0,79.0,127.0,10.0,26.0,27.0,68.0,17.0,32.0,80.0,45.0,12.0,2.78,5.7,3.47,3.0,5.0,2.0,178.27,137.0,138.99,10.0,1.47,1.58,2.38,11.03,11.19,11.14,1566.0,105.0,266.0,287.0,908.0,275.0,187.0,209.0,895.0,27.0,43.0,222795.0,26.0,52.0,23.0,50.0,491.63,41.99,40.99,42.2,41.2,432.0,252.0,323.0,1007.0,33.0,36.0,4.0,521.0,124.0,39.0,13.69,15.29,13.02,14.0,11.0,8.0,1013.69,684.0,687.68,6.33,6.39,6.38,41.95,42.19,41.78,543.89,47.68,45.55,47.72,45.59,518.0,231.0,339.0,1088.0,60.0,38.0,7.0,578.0,122.0,49.0,15.21,14.36,18.11,19.0,20.0,21.0,1087.97,749.0,750.23,8.58,8.75,8.75,47.51,47.69,46.76,210.21,178.73,4104.0,3309.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8480039,2024,Martin Necas,COL,C,all,79,90053.0,1576.0,93.12,0.6,0.52,0.65,0.54,0.64,0.54,241.0,217.64,23.09,14.1,51.32,7.05,119.86,79.58,22.23,23.32,22.46,32.0,24.0,194.0,101.0,99.0,394.0,83.0,27.0,18.0,2.0,36.0,0.0,111.0,103.0,167.0,268.0,8.0,16.0,51.0,62.0,23.0,83.0,215.0,56.0,24.0,7.34,6.54,9.21,8.0,9.0,10.0,398.74,295.0,297.47,15.0,3.27,2.5,3.44,22.93,23.14,22.43,1576.0,336.0,100.0,267.0,873.0,271.0,183.0,316.0,806.0,51.0,84.0,196782.0,16.0,46.0,23.0,23.0,1063.87,107.27,102.62,108.13,103.46,943.0,517.0,522.0,1982.0,121.0,106.0,15.0,1076.0,268.0,116.0,33.16,32.8,41.31,38.0,40.0,43.0,2003.38,1460.0,1471.53,17.37,20.21,20.21,104.43,105.21,102.03,597.85,71.27,67.76,71.29,67.76,556.0,259.0,263.0,1078.0,64.0,64.0,13.0,560.0,164.0,91.0,16.08,20.88,34.3,19.0,21.0,24.0,1071.61,815.0,812.36,7.95,14.34,14.34,64.88,64.73,62.99,163.91,150.73,3459.0,2957.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8481737,2024,Matt Stienburg,COL,C,all,8,2923.0,79.0,0.55,0.51,0.56,0.45,0.52,0.51,0.52,94.0,3.66,0.36,0.27,0.88,0.16,2.38,1.95,0.36,0.35,0.35,0.0,0.0,4.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,6.0,3.0,12.0,0.0,16.0,0.0,3.0,4.0,2.0,0.0,0.18,0.17,0.0,0.0,0.0,0.0,7.73,6.0,5.82,1.0,0.05,0.0,0.0,0.41,0.4,0.4,79.0,5.0,7.0,9.0,58.0,12.0,7.0,7.0,53.0,0.0,0.0,26136.0,12.0,9.0,3.0,1.0,22.01,2.11,1.96,2.17,2.01,23.0,8.0,9.0,40.0,2.0,4.0,1.0,22.0,8.0,1.0,0.69,0.92,0.5,1.0,0.0,1.0,40.18,31.0,31.65,0.28,0.84,0.84,1.55,1.57,1.52,21.69,2.06,2.02,2.03,1.99,19.0,11.0,18.0,48.0,2.0,1.0,0.0,21.0,7.0,2.0,0.67,0.79,0.59,0.0,2.0,0.0,46.81,30.0,29.51,0.33,0.1,0.1,2.28,2.26,2.23,26.78,21.12,462.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477425,2024,Miles Wood,COL,L,all,37,25208.0,604.0,9.85,0.44,0.56,0.49,0.55,0.48,0.56,356.0,68.82,6.83,4.26,17.21,2.31,34.7,26.7,6.63,6.96,6.75,1.0,3.0,60.0,32.0,30.0,122.0,8.0,4.0,5.0,1.0,7.0,0.0,23.0,53.0,56.0,88.0,16.0,38.0,3.0,48.0,6.0,26.0,60.0,23.0,9.0,1.57,2.78,2.47,1.0,3.0,0.0,121.05,92.0,92.2,9.0,0.9,0.79,1.73,5.99,6.03,6.0,604.0,51.0,73.0,83.0,397.0,89.0,100.0,86.0,329.0,3.0,8.0,109151.0,38.0,28.0,11.0,15.0,195.48,15.34,14.99,15.38,15.02,167.0,106.0,149.0,422.0,13.0,19.0,2.0,210.0,49.0,14.0,5.46,6.18,3.69,5.0,6.0,2.0,420.66,273.0,272.84,2.48,2.88,2.88,14.94,14.91,14.75,220.13,19.8,19.02,19.74,18.97,210.0,91.0,142.0,443.0,21.0,17.0,3.0,227.0,56.0,18.0,6.23,7.47,6.11,12.0,5.0,4.0,440.61,301.0,300.97,3.14,4.0,4.0,18.95,18.92,18.69,103.16,80.98,1968.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477492,2024,Nathan MacKinnon,COL,C,all,79,107989.0,1898.0,134.88,0.63,0.45,0.64,0.47,0.63,0.47,127.0,317.25,29.52,21.84,70.39,10.18,180.31,120.75,28.56,29.56,28.6,53.0,31.0,320.0,113.0,157.0,590.0,116.0,32.0,32.0,4.0,55.0,2.0,151.0,161.0,288.0,401.0,14.0,31.0,756.0,38.0,27.0,121.0,335.0,72.0,26.0,11.6,8.49,9.42,14.0,10.0,8.0,590.19,433.0,433.14,24.0,4.93,5.58,4.31,30.14,30.19,29.48,1898.0,453.0,151.0,332.0,962.0,214.0,219.0,335.0,1130.0,756.0,758.0,179299.0,31.0,53.0,25.0,58.0,1255.49,142.69,134.27,142.99,134.56,1174.0,564.0,685.0,2423.0,151.0,133.0,20.0,1251.0,324.0,163.0,40.54,40.23,61.92,54.0,40.0,57.0,2426.05,1738.0,1739.07,21.06,31.11,31.36,132.4,132.61,127.47,737.84,85.63,81.4,85.62,81.39,658.0,350.0,375.0,1383.0,76.0,98.0,14.0,689.0,211.0,108.0,19.06,26.71,39.86,21.0,21.0,34.0,1383.44,1008.0,1008.65,10.21,21.58,21.58,74.25,74.25,72.47,107.75,134.28,2645.0,2932.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8485105,2024,Nikita Prishchepov,COL,C,all,10,3820.0,89.0,0.8,0.51,0.51,0.52,0.52,0.53,0.52,111.0,5.2,0.22,0.26,1.36,0.15,2.82,2.19,0.22,0.23,0.23,0.0,0.0,4.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,4.0,7.0,0.0,0.0,0.0,10.0,0.0,2.0,6.0,1.0,0.0,0.08,0.14,0.0,0.0,0.0,0.0,9.99,7.0,6.99,0.0,0.05,0.0,0.0,0.27,0.28,0.28,89.0,6.0,7.0,11.0,65.0,17.0,11.0,7.0,54.0,0.0,0.0,32347.0,0.0,2.0,1.0,2.0,30.05,2.14,1.99,2.15,2.0,28.0,15.0,18.0,61.0,2.0,5.0,1.0,34.0,7.0,2.0,0.8,0.84,0.5,1.0,1.0,0.0,61.11,43.0,43.02,0.37,0.75,0.75,1.76,1.77,1.76,27.36,2.09,1.99,2.17,2.07,21.0,17.0,18.0,56.0,2.0,2.0,0.0,29.0,7.0,2.0,0.83,0.82,0.44,2.0,0.0,0.0,57.95,38.0,39.3,0.36,0.41,0.41,2.05,2.13,2.08,30.6,29.85,557.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8482712,2024,Oskar Olausson,COL,R,all,2,817.0,16.0,0.17,0.48,0.49,0.4,0.59,0.44,0.6,22.0,2.26,0.09,0.11,0.75,0.08,1.11,0.86,0.09,0.08,0.08,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.85,3.0,2.86,2.0,0.02,0.0,0.0,0.11,0.1,0.1,16.0,2.0,2.0,2.0,10.0,0.0,2.0,0.0,14.0,0.0,0.0,6731.0,0.0,0.0,0.0,2.0,2.84,0.19,0.19,0.18,0.18,3.0,1.0,2.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.09,0.1,0.0,0.0,0.0,0.0,5.82,4.0,3.83,0.03,0.0,0.0,0.22,0.21,0.21,3.56,0.2,0.2,0.21,0.2,5.0,0.0,4.0,9.0,0.0,1.0,0.0,4.0,1.0,0.0,0.07,0.13,0.0,0.0,0.0,0.0,9.2,5.0,5.0,0.05,0.13,0.13,0.12,0.13,0.13,4.86,5.08,120.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
